annee_numero_de_tirage;date_de_tirage;heure_de_tirage;date_de_forclusion;boule1;boule2;boule3;boule4;boule5;boule6;boule7;boule8;boule9;boule10;boule11;boule12;boule13;boule14;boule15;boule16;boule17;boule18;boule19;boule20;emplacement1;emplacement2;emplacement3;emplacement4;emplacement5;emplacement6;emplacement7;emplacement8;emplacement9;emplacement10;emplacement11;emplacement12;emplacement13;emplacement14;emplacement15;emplacement16;emplacement17;emplacement18;emplacement19;emplacement20;emplacement21;emplacement22;emplacement23;emplacement24;emplacement25;emplacement26;emplacement27;emplacement28;emplacement29;emplacement30;emplacement31;emplacement32;emplacement33;emplacement34;emplacement35;emplacement36;emplacement37;emplacement38;emplacement39;emplacement40;emplacement41;emplacement42;emplacement43;emplacement44;emplacement45;emplacement46;emplacement47;emplacement48;emplacement49;emplacement50;emplacement51;emplacement52;emplacement53;emplacement54;emplacement55;emplacement56;emplacement57;emplacement58;emplacement59;emplacement60;emplacement61;emplacement62;emplacement63;emplacement64;emplacement65;emplacement66;emplacement67;emplacement68;emplacement69;emplacement70;numero_jackpot;montant_du_jackpot_du_tirage;multiplicateur;numero_jokerplus;devise;
2007301;31/05/2007;midi;31/07/2007;6;7;9;10;11;12;14;15;16;22;24;28;37;45;49;54;57;64;67;69;48;17;38;26;62;7;37;14;41;3;10;12;46;60;30;52;13;2;22;15;31;1;5;57;20;58;23;53;28;61;66;35;44;21;8;6;34;24;29;40;39;54;27;64;50;56;18;63;11;67;16;59;47;4;55;49;70;36;68;32;51;33;45;19;43;69;65;25;42;9;3668968;50000;;5 256 805;eur;
2007300;30/05/2007;soir;30/07/2007;1;11;13;14;17;19;26;33;37;38;39;40;41;49;51;55;57;59;65;69;5;26;65;46;32;56;68;57;55;39;33;15;23;67;28;17;63;16;51;19;24;3;34;29;40;4;66;36;14;53;27;49;59;9;43;41;70;31;6;38;42;2;54;37;7;25;60;61;22;58;18;45;8;47;1;50;20;11;21;13;12;10;64;48;30;62;44;52;35;69;4765173;40000;;0 873 634;eur;
2007299;30/05/2007;midi;30/07/2007;1;6;7;11;13;15;21;23;24;26;28;31;32;35;39;40;45;46;49;57;44;61;25;47;14;43;30;20;5;62;3;33;65;66;1;24;37;9;36;67;54;32;50;52;26;53;69;38;18;40;21;39;56;11;28;23;12;13;59;31;34;15;51;6;42;55;10;57;58;60;27;4;19;7;49;22;29;46;2;64;68;35;70;45;48;8;41;16;17;63;2245188;30000;;2 083 817;eur;
2007298;29/05/2007;soir;29/07/2007;4;9;19;21;23;32;33;34;36;38;40;41;46;48;52;54;57;63;64;65;53;29;48;17;23;49;19;57;65;59;32;20;58;38;64;45;7;28;1;52;40;12;5;30;34;63;61;56;6;25;51;46;42;21;2;43;3;68;4;70;33;35;44;60;26;54;8;16;62;9;36;31;15;50;41;47;14;22;66;27;39;10;18;24;67;69;55;11;13;37;3015121;20000;;2 010 135;eur;
2007297;29/05/2007;midi;29/07/2007;2;7;14;19;31;34;36;37;39;46;47;50;52;54;55;57;62;63;65;68;44;48;41;32;49;35;52;66;45;59;22;14;30;70;64;42;31;68;67;37;23;2;51;50;36;47;58;26;62;6;9;17;7;10;28;5;61;11;20;25;63;16;38;43;40;8;3;27;21;57;15;13;53;34;12;4;55;69;46;60;29;39;19;33;24;65;56;1;54;18;4676249;10000;;7 112 095;eur;
2007296;28/05/2007;soir;28/07/2007;3;4;8;10;11;15;28;34;36;37;40;41;44;48;51;52;58;62;63;69;51;26;64;61;22;62;65;66;5;48;60;63;2;40;38;35;15;10;69;52;33;41;19;21;55;31;50;27;57;44;32;30;1;20;46;39;67;13;59;6;68;43;49;11;45;47;16;3;34;28;56;17;53;7;29;8;9;18;54;36;58;23;25;4;42;24;37;14;70;12;2893831;260000;;5 063 775;eur;
2007295;28/05/2007;midi;28/07/2007;2;5;8;12;14;15;19;20;24;25;26;27;30;33;43;48;53;55;62;64;5;35;16;11;39;25;23;58;52;48;17;53;27;51;69;34;57;47;56;28;40;18;7;62;26;14;12;49;33;67;19;46;55;44;3;6;60;15;64;70;30;50;20;66;38;9;63;42;10;31;45;65;43;61;1;22;2;29;68;24;41;4;54;21;59;13;32;37;36;8;9412794;250000;;4 248 676;eur;
2007294;27/05/2007;soir;27/07/2007;1;12;15;18;19;20;21;23;24;28;42;47;49;50;51;53;58;59;65;70;30;15;70;4;51;26;68;2;64;12;1;23;69;41;19;67;60;10;3;36;27;17;31;58;13;61;18;25;35;7;57;33;53;66;62;28;8;59;48;39;29;42;45;40;9;65;21;44;16;49;54;46;50;47;55;20;22;63;5;6;52;11;37;43;14;34;32;56;24;38;7012429;240000;;7 833 147;eur;
2007293;27/05/2007;midi;27/07/2007;1;6;7;8;13;15;19;21;25;26;38;40;46;50;51;52;59;61;69;70;17;60;5;12;66;58;41;8;44;36;70;45;50;6;65;22;37;56;3;48;57;31;35;62;55;21;63;11;28;7;52;16;2;18;10;32;1;49;64;23;29;43;14;68;38;26;42;69;27;20;19;67;9;47;53;59;61;40;46;33;15;4;54;30;34;24;25;13;39;51;6292016;230000;;4 866 066;eur;
2007292;26/05/2007;soir;26/07/2007;1;2;6;12;17;20;22;28;29;35;42;46;48;49;58;61;64;65;68;70;36;59;3;39;44;26;55;69;23;42;25;63;14;28;70;27;38;13;34;50;31;4;30;11;65;48;47;24;19;16;60;18;21;52;40;17;68;6;35;12;29;45;20;8;46;43;32;37;61;7;66;57;64;51;10;15;1;33;53;41;62;2;9;49;67;54;22;58;56;5;9148161;220000;;9 927 025;eur;
2007291;26/05/2007;midi;26/07/2007;4;9;11;16;17;22;23;36;37;40;41;44;45;47;51;52;56;62;65;68;59;19;50;8;57;2;27;14;60;56;62;30;52;43;16;69;41;42;29;23;54;9;61;68;39;31;65;48;64;40;47;63;67;55;33;36;18;35;21;3;49;24;6;15;5;58;38;17;1;22;45;28;66;26;11;51;44;34;10;20;13;46;25;70;4;53;32;12;37;7;2372194;210000;;6 002 599;eur;
2007290;25/05/2007;soir;25/07/2007;3;4;6;9;10;11;14;16;18;20;21;26;27;29;30;40;43;59;68;70;54;47;53;61;10;63;8;21;60;17;31;64;45;13;1;40;35;22;46;32;51;28;27;25;34;57;48;29;30;59;43;3;23;14;41;19;4;56;70;6;20;11;37;62;7;18;65;66;9;5;38;69;36;49;68;44;33;24;16;12;58;52;42;39;2;15;26;50;55;67;2553011;200000;;9 218 301;eur;
2007289;25/05/2007;midi;25/07/2007;5;6;8;12;15;16;28;30;35;37;40;51;52;58;59;62;63;64;65;68;11;36;46;1;2;19;48;18;26;27;65;9;40;17;39;38;47;28;63;67;68;8;64;29;62;30;59;54;23;7;49;3;4;51;66;32;42;12;56;5;53;41;16;43;21;70;57;33;55;25;35;37;20;69;31;10;24;14;6;15;61;22;60;44;45;34;52;50;58;13;5051084;190000;;5 618 774;eur;
2007288;24/05/2007;soir;24/07/2007;5;9;13;15;17;21;22;25;28;35;42;43;44;45;50;53;62;66;67;69;62;8;67;47;34;35;50;2;46;25;43;56;3;48;36;7;6;12;22;63;18;19;23;5;51;15;28;57;66;20;10;42;45;11;17;32;52;29;37;41;4;65;24;55;16;70;44;14;49;64;40;26;31;39;27;69;60;38;33;61;30;68;1;21;58;53;54;9;13;59;0816322;180000;;5 995 835;eur;
2007287;24/05/2007;midi;24/07/2007;5;7;8;10;14;23;24;25;28;29;31;33;42;46;51;54;62;63;67;70;2;37;18;55;22;10;43;56;50;35;38;57;34;5;11;29;17;12;19;47;45;7;15;70;26;60;48;27;51;54;64;24;14;28;31;16;63;41;13;68;62;42;67;32;66;40;36;23;30;3;53;4;8;9;21;39;59;49;61;52;1;58;20;25;46;65;69;44;6;33;6501808;170000;;7 831 273;eur;
2007286;23/05/2007;soir;23/07/2007;3;5;6;8;10;12;15;18;23;34;37;39;43;45;50;51;53;55;59;64;10;50;43;23;62;14;11;59;1;29;46;36;8;30;12;31;18;40;42;69;21;52;51;2;34;37;39;27;67;15;25;48;9;64;63;20;3;68;33;7;5;49;26;65;70;57;28;41;13;38;60;47;56;4;16;19;22;32;24;17;45;53;54;6;55;58;44;66;35;61;4170869;160000;;3 462 403;eur;
2007285;23/05/2007;midi;23/07/2007;12;13;14;17;18;19;21;24;25;31;35;38;43;46;49;57;60;62;65;67;44;51;9;25;16;3;10;32;49;17;54;15;8;58;63;55;26;27;34;39;42;37;59;30;69;66;57;64;5;29;40;24;13;38;4;62;28;35;43;19;2;41;18;68;23;6;48;70;21;50;36;11;67;33;20;12;45;22;46;47;53;60;14;65;31;61;1;52;7;56;8754726;150000;;9 717 920;eur;
2007284;22/05/2007;soir;22/07/2007;8;12;17;18;19;20;25;27;35;37;43;44;45;51;52;55;57;58;62;68;48;2;40;49;34;12;53;29;44;38;22;62;68;15;19;1;28;67;17;50;6;3;32;51;65;13;31;33;60;25;55;11;64;10;66;16;7;20;52;39;70;30;27;46;36;4;41;69;9;61;63;59;42;5;14;26;58;45;21;24;47;8;35;43;54;56;23;18;57;37;7296466;140000;;5 161 077;eur;
2007283;22/05/2007;midi;22/07/2007;5;6;7;8;14;15;16;17;21;23;31;36;39;46;47;53;55;66;67;69;32;31;63;35;40;70;49;48;2;13;36;69;16;57;27;9;56;17;34;29;37;24;1;12;68;65;8;4;64;18;41;52;46;3;42;54;20;61;6;44;51;53;22;59;43;19;62;50;38;10;28;21;25;33;47;7;60;30;15;11;39;66;58;23;26;45;67;55;5;14;1192263;130000;;0 277 022;eur;
2007282;21/05/2007;soir;21/07/2007;2;4;8;9;16;18;20;23;25;26;29;32;38;53;56;58;66;67;68;70;58;18;16;20;53;12;39;57;22;29;54;4;51;7;60;47;63;52;19;25;14;26;11;6;17;67;55;21;66;43;27;61;68;13;37;35;42;5;70;8;49;33;62;50;69;32;3;56;1;65;2;40;34;23;31;59;44;38;10;41;24;64;30;15;48;28;36;9;46;45;7483351;120000;;8 029 857;eur;
2007281;21/05/2007;midi;21/07/2007;1;4;7;10;11;12;17;26;27;31;41;45;46;49;54;59;63;65;66;67;62;53;26;58;23;65;39;35;69;46;11;59;40;16;5;9;31;36;28;64;41;3;25;44;54;24;68;29;10;37;19;8;17;56;63;7;4;55;20;66;27;51;57;2;6;42;12;33;43;67;21;1;14;50;38;45;60;13;32;22;47;18;49;70;52;34;15;48;30;61;1689527;110000;;8 789 460;eur;
2007280;20/05/2007;soir;20/07/2007;4;7;14;16;19;24;27;31;33;35;40;43;46;52;57;60;62;66;67;68;50;10;55;32;23;68;18;5;24;59;54;66;1;47;42;56;38;43;27;31;29;60;12;13;67;15;45;39;25;3;30;33;17;57;41;48;46;4;22;34;20;37;62;21;28;64;51;69;53;26;14;9;58;6;8;19;52;7;65;44;61;11;49;36;16;40;63;2;70;35;3255307;100000;;4 673 345;eur;
2007279;20/05/2007;midi;20/07/2007;3;8;11;12;16;22;23;27;31;34;36;41;44;48;49;52;53;61;63;66;50;2;27;58;13;4;25;26;64;46;41;59;52;30;62;34;6;32;23;68;57;70;21;43;9;12;40;20;8;29;42;35;51;33;54;44;3;16;19;18;17;39;7;53;31;24;10;5;45;56;1;15;37;66;69;63;28;47;60;65;36;48;49;67;38;55;11;61;22;14;4311419;90000;;1 392 525;eur;
2007278;19/05/2007;soir;19/07/2007;1;3;4;6;12;14;16;31;35;43;45;47;49;54;55;62;65;66;67;68;25;35;9;6;67;61;50;55;40;31;14;5;44;63;22;45;12;19;65;70;33;41;26;69;38;64;1;68;60;42;43;11;53;4;36;16;39;66;10;54;15;52;32;48;13;18;47;34;20;37;2;46;27;3;30;29;28;59;56;51;8;23;24;58;49;21;17;57;7;62;8959805;80000;;3 412 524;eur;
2007277;19/05/2007;midi;19/07/2007;1;4;10;11;14;15;23;26;38;44;52;55;59;62;63;64;65;67;68;69;23;51;22;49;31;36;48;56;45;19;34;53;27;39;8;18;52;6;55;62;10;28;54;20;26;65;29;4;11;15;68;40;67;58;41;47;61;30;21;42;57;59;12;50;17;25;32;64;33;37;63;60;14;7;5;66;2;24;44;69;1;70;16;13;35;38;46;3;9;43;6329250;70000;;2 431 299;eur;
2007276;18/05/2007;soir;18/07/2007;2;5;9;10;16;23;24;32;34;36;37;42;47;51;54;55;58;59;63;70;57;13;65;34;2;32;28;68;44;70;5;30;53;27;58;7;59;63;1;52;19;3;25;45;64;6;51;36;9;48;56;35;10;46;47;18;12;23;66;60;20;15;50;21;40;42;62;29;33;14;41;17;69;49;38;24;37;39;4;31;43;16;67;61;54;55;11;22;26;8;1447874;60000;;0 005 632;eur;
2007275;18/05/2007;midi;18/07/2007;6;12;14;17;19;20;27;29;37;40;42;49;52;57;59;61;63;65;66;67;10;25;55;41;44;68;45;39;26;23;52;30;3;2;67;5;48;7;57;49;56;1;15;43;37;38;64;61;28;60;62;59;22;12;29;16;17;34;32;47;11;18;65;24;63;51;21;42;20;53;70;31;66;19;27;36;40;14;6;8;46;33;4;9;13;58;69;54;35;50;9335203;50000;;5 925 030;eur;
2007274;17/05/2007;soir;17/07/2007;1;7;10;15;19;21;25;27;28;29;30;31;36;45;49;51;56;64;66;67;58;15;11;37;38;30;56;52;16;47;18;60;70;17;50;33;24;28;66;19;54;46;34;27;9;13;21;65;61;29;2;59;12;36;22;68;40;67;8;5;6;39;26;41;55;10;45;35;14;57;62;49;42;64;31;3;43;48;32;69;25;4;1;20;53;44;23;63;51;7;4091797;40000;;9 697 763;eur;
2007273;17/05/2007;midi;17/07/2007;7;11;18;21;24;25;31;42;43;45;49;50;53;55;61;62;63;64;67;69;59;28;40;67;18;8;37;41;5;25;22;6;47;24;42;48;54;36;46;34;4;69;43;68;3;7;63;38;64;51;62;20;2;13;33;11;19;66;52;57;49;23;32;26;10;60;17;55;61;50;21;65;44;31;53;14;56;9;29;39;16;12;45;15;30;27;58;70;1;35;6897266;30000;;4 875 127;eur;
2007272;16/05/2007;soir;16/07/2007;1;10;13;16;17;20;22;24;27;28;30;34;38;39;51;57;59;61;65;68;40;61;1;57;54;16;60;50;48;28;6;22;65;2;24;17;42;62;5;12;37;34;25;66;44;8;31;47;30;41;35;46;23;39;13;68;33;10;59;7;20;21;19;18;26;11;56;15;4;55;64;43;45;9;3;69;49;38;52;53;36;32;27;51;29;67;14;58;70;63;4822844;20000;;0 707 842;eur;
2007271;16/05/2007;midi;16/07/2007;6;9;11;12;14;15;16;29;30;40;42;47;48;50;57;62;63;66;67;68;19;54;46;15;67;11;51;31;65;25;68;8;45;12;16;56;63;64;29;53;32;18;13;62;6;39;50;14;42;43;35;52;10;5;55;41;61;23;30;4;47;66;57;7;21;38;33;36;60;48;22;26;3;9;40;34;44;59;28;1;2;20;37;24;27;58;49;70;69;17;0067587;10000;;9 737 207;eur;
2007270;15/05/2007;soir;15/07/2007;1;3;11;13;21;25;27;33;38;45;46;47;49;52;58;59;60;61;62;67;67;33;41;62;38;43;15;27;40;66;57;45;10;70;63;35;46;11;49;16;6;17;25;14;68;1;44;3;18;8;9;2;42;30;23;21;28;34;58;53;60;59;7;64;65;51;20;24;12;52;69;29;54;39;32;13;19;22;31;50;37;48;4;36;56;55;26;5;47;61;4080529;70000;;1 936 148;eur;
2007269;15/05/2007;midi;15/07/2007;1;5;8;11;13;14;18;20;22;28;29;37;38;42;43;45;46;47;48;63;14;44;51;53;42;34;40;61;69;65;11;58;45;17;59;46;33;6;48;13;4;20;66;68;23;55;18;57;16;63;25;41;52;21;64;30;10;28;32;38;35;15;9;43;60;36;5;31;49;39;1;47;24;2;12;8;22;62;37;29;26;67;54;7;56;70;3;50;19;27;7480250;60000;;2 857 068;eur;
2007268;14/05/2007;soir;14/07/2007;1;5;8;9;10;17;18;20;25;30;31;35;44;47;51;52;62;64;68;69;35;22;49;69;39;1;40;36;42;13;45;21;12;5;66;3;56;2;51;54;58;67;31;17;33;38;4;41;44;62;32;43;68;65;29;20;24;64;26;53;19;18;25;30;10;46;23;52;7;50;15;27;9;61;63;14;47;48;34;11;70;55;60;57;28;8;59;16;37;6;2499834;50000;;1 410 266;eur;
2007267;14/05/2007;midi;14/07/2007;9;11;14;18;19;23;24;25;28;30;32;35;36;37;41;43;46;54;57;62;25;27;29;64;13;62;70;51;67;54;14;38;26;66;23;42;53;2;10;49;1;50;9;43;68;57;60;18;12;3;15;48;5;56;65;58;21;24;40;22;63;55;37;28;19;41;52;32;30;59;46;33;69;45;35;8;36;11;7;61;31;39;44;16;4;6;17;20;47;34;0818082;40000;;4 877 498;eur;
2007266;13/05/2007;soir;13/07/2007;7;11;12;14;15;16;19;26;32;36;37;38;46;47;53;54;61;63;67;69;65;9;8;64;26;70;24;59;11;28;53;35;57;1;3;20;38;37;14;58;25;49;55;5;42;45;60;16;13;19;23;12;39;34;63;4;32;61;56;31;27;43;17;7;54;68;41;66;33;46;40;50;15;36;52;62;69;18;21;22;30;2;67;48;10;6;44;29;51;47;5708065;30000;;1 991 498;eur;
2007265;13/05/2007;midi;13/07/2007;2;3;10;11;19;26;29;34;37;38;39;40;48;57;62;63;65;66;67;68;23;68;64;49;27;70;33;42;12;31;6;69;11;32;18;20;59;29;24;40;2;13;56;25;26;28;1;10;63;53;35;66;38;67;55;15;21;43;51;14;39;46;3;16;54;45;44;41;48;50;52;22;30;61;47;34;4;5;36;17;19;7;65;57;60;62;8;37;58;9;9562561;20000;;7 506 736;eur;
2007264;12/05/2007;soir;12/07/2007;4;10;12;14;19;20;23;26;29;30;31;35;38;40;46;52;57;58;64;70;59;42;69;27;38;45;63;41;51;54;10;31;18;50;15;20;47;57;61;62;64;36;6;9;3;24;34;29;14;7;28;32;65;25;4;30;53;43;33;11;13;49;26;23;70;8;46;19;58;35;5;48;39;56;68;40;17;2;52;37;22;21;55;66;60;1;16;44;12;67;2695152;10000;;6 244 538;eur;
2007263;12/05/2007;midi;12/07/2007;2;15;16;19;20;24;29;31;32;33;41;44;47;52;59;61;62;64;65;70;26;55;22;29;67;38;46;19;7;13;11;35;2;69;50;42;30;16;53;4;59;56;20;21;43;17;12;40;49;32;39;64;37;45;23;6;36;61;68;47;60;25;62;58;54;51;10;48;28;1;27;9;31;18;14;66;33;44;41;63;15;8;3;70;65;34;5;52;24;57;4647818;80000;;8 936 139;eur;
2007262;11/05/2007;soir;11/07/2007;1;2;8;9;14;15;18;19;21;24;33;45;48;50;53;59;61;66;67;70;61;59;27;28;18;45;64;32;14;57;67;5;16;13;6;60;63;38;55;52;47;46;23;58;19;8;44;21;35;43;40;68;15;31;66;33;2;26;9;42;1;53;50;22;56;54;48;49;69;41;24;29;12;65;10;4;70;20;7;36;17;34;30;51;39;11;25;3;62;37;2823519;70000;;6 976 361;eur;
2007261;11/05/2007;midi;11/07/2007;7;18;21;26;27;30;31;33;37;38;42;44;46;47;48;51;56;61;65;70;49;40;23;47;32;3;25;69;62;6;46;50;20;43;19;27;58;65;51;24;42;26;44;2;68;12;30;53;37;18;7;56;1;31;63;70;57;45;22;11;16;36;34;64;54;66;60;52;67;5;55;28;9;13;39;61;59;15;14;17;10;35;8;4;29;41;38;33;48;21;4079756;60000;;5 255 279;eur;
2007260;10/05/2007;soir;10/07/2007;2;4;9;13;17;22;25;27;29;31;34;38;39;47;49;51;55;59;62;67;57;19;31;27;56;69;8;32;1;60;22;6;14;23;11;9;45;58;28;5;4;47;33;29;67;20;26;50;40;46;70;42;21;63;34;48;44;65;43;24;12;51;52;38;61;66;35;64;25;7;37;55;59;68;17;54;41;62;3;39;49;16;30;13;15;36;2;53;18;10;7142322;50000;;7 857 161;eur;
2007259;10/05/2007;midi;10/07/2007;4;5;8;16;18;22;25;36;38;41;42;46;49;56;57;62;65;66;67;68;13;19;29;11;24;18;25;69;14;68;27;52;5;10;23;54;3;30;36;41;50;70;37;63;2;40;58;7;31;9;38;16;65;6;35;42;51;26;34;48;8;67;43;53;45;33;17;64;62;20;59;47;44;39;60;28;12;1;56;61;55;32;49;57;4;66;46;15;21;22;4605217;40000;;7 298 104;eur;
2007258;09/05/2007;soir;09/07/2007;2;5;6;7;10;21;22;25;26;38;39;43;50;52;58;59;61;62;66;70;25;29;28;26;60;6;41;5;18;16;53;31;10;59;2;54;56;39;1;47;55;20;51;44;15;35;66;30;17;43;9;3;38;23;40;45;11;33;19;65;13;52;63;27;22;58;14;7;68;69;36;50;8;32;46;64;24;62;67;21;49;34;4;42;12;61;48;70;37;57;6993207;30000;;0 649 919;eur;
2007257;09/05/2007;midi;09/07/2007;2;3;4;9;12;14;23;30;33;36;39;40;42;43;49;52;57;60;65;66;51;56;12;25;57;33;60;45;13;68;18;49;14;2;50;5;10;16;34;55;11;26;59;19;52;48;58;47;28;67;37;40;4;44;43;17;6;22;38;64;30;7;42;24;21;15;46;27;23;66;8;61;62;69;54;32;53;20;70;9;1;65;63;36;3;29;31;41;35;39;1307420;20000;;0 185 483;eur;
2007256;08/05/2007;soir;08/07/2007;4;7;9;11;17;18;23;24;26;28;29;30;31;35;38;39;40;58;67;68;36;47;19;55;18;68;3;63;52;1;14;46;70;58;15;37;35;49;7;29;13;48;33;6;59;5;50;64;25;44;32;24;66;62;22;2;45;12;41;31;51;8;65;57;34;40;67;9;61;16;53;39;56;28;23;69;43;60;11;20;26;4;27;38;54;10;17;30;42;21;8668567;10000;;2 837 684;eur;
2007255;08/05/2007;midi;08/07/2007;1;3;9;15;22;26;30;36;39;44;45;46;50;52;54;55;58;60;62;65;66;46;61;65;70;50;60;16;19;24;52;1;57;34;41;13;55;39;33;17;56;29;6;59;9;3;28;18;42;23;32;30;8;26;58;68;10;36;27;35;43;31;63;45;12;54;67;62;5;4;37;2;53;14;51;64;25;22;47;38;48;11;21;69;7;49;20;15;40;44;5203449;10000;;2 840 514;eur;
2007254;07/05/2007;soir;07/07/2007;1;4;11;13;16;17;21;22;24;28;29;34;35;45;46;47;56;65;66;69;58;51;54;6;46;59;68;39;27;64;49;12;57;53;9;2;21;4;41;33;24;15;28;52;70;5;3;1;30;43;35;47;26;16;23;19;20;45;11;8;66;37;40;32;25;29;67;13;56;55;14;62;18;48;36;63;60;44;65;69;38;17;10;34;22;42;31;50;7;61;9609068;530000;;9 041 032;eur;
2007253;07/05/2007;midi;07/07/2007;4;10;11;12;17;26;28;30;36;44;48;49;50;52;60;61;62;64;66;70;62;52;2;69;16;24;57;49;17;55;4;12;18;19;22;8;3;56;39;38;14;40;25;47;43;26;11;51;27;68;61;20;15;6;50;33;34;64;32;13;41;29;45;23;44;46;42;66;54;53;31;35;65;58;5;37;7;59;21;60;67;63;48;28;9;1;70;30;10;36;1330415;520000;;1 167 693;eur;
2007252;06/05/2007;soir;06/07/2007;4;8;10;12;13;16;22;26;27;34;36;38;39;46;49;56;58;60;62;66;59;43;13;61;34;50;17;56;29;11;9;7;20;15;1;62;51;30;18;12;5;33;22;26;45;4;10;68;21;66;39;53;63;8;46;70;37;24;64;60;27;16;40;48;58;19;57;41;54;31;35;36;42;49;52;32;69;38;55;14;6;47;2;3;65;67;23;28;44;25;8515634;510000;;3 957 065;eur;
2007251;06/05/2007;midi;06/07/2007;1;2;3;7;8;13;16;28;29;34;35;36;42;44;46;49;52;53;57;62;16;35;41;31;70;59;53;14;37;47;1;33;27;2;12;56;46;63;39;6;52;7;10;65;42;40;22;11;13;34;57;69;61;30;9;15;26;24;54;48;67;4;64;25;58;49;66;28;44;36;60;68;21;62;45;29;17;20;3;5;38;43;19;55;8;32;23;51;18;50;4034006;500000;;3 359 568;eur;
2007250;05/05/2007;soir;05/07/2007;3;7;11;15;23;24;30;32;38;39;42;43;44;46;50;58;60;63;67;68;32;17;43;7;60;11;24;39;38;47;51;69;52;37;61;50;41;12;1;70;62;4;23;34;64;66;28;16;14;13;30;56;54;5;2;35;48;3;68;21;22;8;27;31;10;59;67;55;65;45;9;46;15;29;53;49;40;44;26;6;33;42;18;36;20;25;57;19;58;63;3022826;490000;;1 590 762;eur;
2007249;05/05/2007;midi;05/07/2007;2;3;5;20;21;22;23;28;32;38;41;43;50;53;54;55;57;59;64;68;32;65;49;48;64;66;27;53;14;33;41;69;61;15;51;26;56;8;47;13;3;70;22;28;23;50;6;36;4;54;20;17;42;57;1;62;52;35;67;30;58;19;43;34;68;46;16;5;10;38;37;45;12;44;25;40;7;11;2;55;29;24;18;63;60;21;31;39;59;9;2760618;480000;;8 907 209;eur;
2007248;04/05/2007;soir;04/07/2007;1;6;13;19;22;23;25;29;39;42;43;45;47;48;56;59;61;66;68;69;61;36;35;60;32;66;29;54;43;11;56;2;5;27;18;9;8;46;51;20;55;49;17;52;41;64;68;31;6;67;23;42;26;45;22;25;34;53;16;4;28;10;48;21;40;15;65;33;12;14;13;69;47;30;58;24;62;7;3;70;59;50;38;63;44;57;37;19;39;1;1684596;470000;;4 718 083;eur;
2007247;04/05/2007;midi;04/07/2007;11;17;18;23;25;29;30;33;34;38;43;44;45;46;53;61;63;65;66;67;59;49;18;62;24;33;50;40;7;46;52;13;36;20;63;68;61;17;47;30;39;1;8;22;56;26;57;19;16;41;32;21;14;27;43;69;64;10;28;54;60;37;42;23;2;67;25;44;34;35;45;11;70;65;3;29;15;53;55;5;12;66;31;9;48;38;4;51;6;58;6423610;460000;;3 612 626;eur;
2007246;03/05/2007;soir;03/07/2007;2;3;4;5;6;7;8;23;26;35;38;45;48;52;57;58;64;65;69;70;65;44;69;13;67;24;4;19;1;56;22;9;49;42;17;3;70;62;11;40;10;63;32;12;16;8;20;34;33;68;23;31;36;66;6;14;35;57;37;38;54;15;18;48;53;30;21;25;45;52;64;61;59;46;60;47;43;51;50;27;39;7;58;2;29;5;55;26;28;41;1032171;450000;;4 132 087;eur;
2007245;03/05/2007;midi;03/07/2007;1;3;7;9;15;16;18;19;20;22;23;31;32;39;44;48;50;52;55;59;10;8;33;28;24;63;3;32;59;47;62;54;29;50;19;69;20;44;5;17;36;39;42;2;64;65;14;4;46;6;53;13;56;37;26;23;31;25;55;11;66;68;9;21;38;61;34;67;45;51;35;18;41;48;16;30;15;70;58;7;52;49;40;43;12;1;57;27;22;60;9497073;440000;;9 969 084;eur;
2007244;02/05/2007;soir;02/07/2007;1;2;6;14;17;22;24;30;37;41;42;43;47;48;50;53;57;59;60;67;12;40;4;49;21;51;48;37;7;20;36;62;70;60;59;27;66;9;46;29;52;14;17;22;19;26;64;2;1;34;42;41;65;38;5;69;67;56;8;47;63;3;23;54;45;13;24;30;6;53;33;58;57;10;18;68;44;11;31;32;15;50;35;25;39;16;61;55;28;43;6939979;430000;;3 702 672;eur;
2007243;02/05/2007;midi;02/07/2007;11;13;18;23;26;31;37;38;42;43;44;46;47;48;49;52;54;63;64;69;47;3;10;35;5;18;62;29;33;1;57;14;32;28;54;9;38;11;30;4;39;40;43;52;19;26;46;17;7;44;27;2;13;50;59;41;65;25;31;37;60;53;6;16;20;34;64;24;21;49;61;45;69;36;22;23;48;70;51;66;12;56;63;8;15;68;55;58;42;67;6324452;420000;;3 563 275;eur;
2007242;01/05/2007;soir;01/07/2007;1;6;22;27;28;29;30;31;35;36;42;44;48;49;50;51;55;60;66;70;4;56;65;9;23;36;26;7;35;18;13;1;62;63;14;59;52;67;34;47;5;25;69;28;39;54;49;60;51;22;29;43;58;45;38;30;10;2;6;42;27;70;66;3;11;68;61;53;64;24;21;12;50;17;19;20;37;8;55;48;32;57;15;41;40;44;16;46;31;33;9317268;410000;;8 041 735;eur;
2007241;01/05/2007;midi;01/07/2007;8;11;17;18;23;25;26;34;39;40;50;55;59;60;62;63;65;68;69;70;24;12;45;51;31;44;68;61;56;4;64;27;20;67;19;9;40;55;59;41;62;30;13;39;25;26;3;57;42;5;35;15;53;11;17;7;33;50;66;34;48;10;46;14;47;69;29;70;52;37;60;54;1;2;43;18;63;65;38;6;8;23;22;16;49;58;32;36;28;21;8842430;400000;;1 690 413;eur;
