annee_numero_de_tirage;date_de_tirage;heure_de_tirage;date_de_forclusion;boule1;boule2;boule3;boule4;boule5;boule6;boule7;boule8;boule9;boule10;boule11;boule12;boule13;boule14;boule15;boule16;boule17;boule18;boule19;boule20;emplacement1;emplacement2;emplacement3;emplacement4;emplacement5;emplacement6;emplacement7;emplacement8;emplacement9;emplacement10;emplacement11;emplacement12;emplacement13;emplacement14;emplacement15;emplacement16;emplacement17;emplacement18;emplacement19;emplacement20;emplacement21;emplacement22;emplacement23;emplacement24;emplacement25;emplacement26;emplacement27;emplacement28;emplacement29;emplacement30;emplacement31;emplacement32;emplacement33;emplacement34;emplacement35;emplacement36;emplacement37;emplacement38;emplacement39;emplacement40;emplacement41;emplacement42;emplacement43;emplacement44;emplacement45;emplacement46;emplacement47;emplacement48;emplacement49;emplacement50;emplacement51;emplacement52;emplacement53;emplacement54;emplacement55;emplacement56;emplacement57;emplacement58;emplacement59;emplacement60;emplacement61;emplacement62;emplacement63;emplacement64;emplacement65;emplacement66;emplacement67;emplacement68;emplacement69;emplacement70;multiplicateur;numero_jokerplus;devise;
2014196;08/04/2014;soir;08/06/2014;2;4;6;7;11;17;25;28;30;31;39;42;45;49;50;57;58;61;63;65;57;44;39;36;4;40;60;55;1;67;6;14;56;11;16;9;51;25;3;42;45;15;34;47;2;52;29;48;66;21;28;20;31;54;27;46;32;59;5;17;62;53;49;70;33;35;13;10;58;37;24;68;22;12;18;61;23;38;64;19;63;41;8;43;65;30;50;69;26;7;2;3 965 655;eur;
2014195;08/04/2014;midi;08/06/2014;2;3;6;7;12;17;21;26;28;35;37;47;48;55;56;58;60;66;68;70;15;26;53;25;41;47;57;59;29;65;46;54;17;36;35;60;30;45;8;50;66;22;33;2;55;68;58;28;51;32;27;39;16;48;69;56;18;37;63;23;19;6;34;9;38;4;11;1;13;31;24;64;10;70;3;43;12;7;44;14;61;20;42;21;49;40;62;5;67;52;1;3 512 556;eur;
2014194;07/04/2014;soir;07/06/2014;9;10;12;17;20;22;23;28;31;35;40;41;42;46;47;53;54;57;65;66;70;5;2;50;47;21;65;15;9;6;17;27;41;60;45;66;7;44;28;52;20;48;24;57;46;37;63;59;69;30;49;23;11;54;51;3;4;68;16;35;64;29;14;42;56;18;38;55;67;25;8;39;19;62;40;12;32;43;26;58;31;61;10;33;13;22;36;53;34;1;1;7 422 613;eur;
2014193;07/04/2014;midi;07/06/2014;4;5;22;23;26;28;30;37;38;45;46;47;51;53;56;59;60;63;66;69;11;52;28;3;9;15;51;67;61;30;8;47;31;27;34;7;48;66;17;40;70;68;20;26;2;63;36;29;56;64;39;16;42;6;1;18;38;23;55;22;13;59;60;35;14;53;43;4;57;41;58;69;19;5;65;54;10;37;32;25;44;33;45;46;62;49;50;24;21;12;2;2 388 483;eur;
2014192;06/04/2014;soir;06/06/2014;1;4;5;7;18;19;22;25;29;31;32;33;34;38;40;45;47;49;62;64;26;52;2;51;32;63;44;29;67;35;43;37;12;50;27;59;49;20;46;25;48;69;34;64;33;21;42;14;9;3;23;70;30;55;6;28;65;10;8;4;31;57;15;39;17;60;19;11;13;54;58;47;66;18;1;24;56;7;5;22;45;36;61;68;16;41;62;53;38;40;1;7 992 261;eur;
2014191;06/04/2014;midi;06/06/2014;3;7;8;9;12;13;16;18;20;21;26;32;33;36;37;42;48;57;62;70;25;43;51;52;7;36;60;24;10;21;9;20;48;59;56;39;66;49;33;5;42;30;50;2;37;12;35;13;15;23;40;67;22;17;11;62;16;68;31;64;45;18;14;28;44;38;27;61;6;1;32;34;26;19;55;58;63;47;4;8;41;53;29;3;65;70;57;46;69;54;3;8 040 694;eur;
2014190;05/04/2014;soir;05/06/2014;7;10;11;18;21;32;33;38;42;43;46;49;53;54;59;62;64;67;68;69;64;25;10;30;42;21;15;16;3;41;36;19;5;6;45;38;40;12;14;18;56;59;24;57;62;9;70;52;27;48;35;54;11;47;29;4;68;26;60;66;23;69;53;58;50;43;63;7;13;22;20;28;31;61;39;8;33;32;17;67;2;46;65;37;55;44;49;34;1;51;2;2 082 184;eur;
2014189;05/04/2014;midi;05/06/2014;1;2;5;6;9;11;12;13;18;28;34;38;47;49;51;56;59;63;66;70;45;68;3;33;61;55;25;43;44;6;21;28;23;37;19;57;70;13;9;63;32;50;52;36;2;59;10;22;18;15;69;7;51;27;67;54;39;46;12;8;14;58;40;26;60;31;16;35;20;38;5;66;48;47;62;1;42;29;41;56;49;24;17;30;64;34;11;4;65;53;1;2 805 230;eur;
2014188;04/04/2014;soir;04/06/2014;7;9;12;14;15;23;25;30;32;37;45;47;53;54;60;62;63;64;65;68;11;46;55;48;18;1;21;52;33;26;60;27;30;63;17;58;36;31;69;70;35;40;19;59;14;32;47;3;42;7;43;9;2;4;41;22;49;67;66;65;38;6;20;62;15;28;61;50;23;34;12;54;51;25;16;8;57;5;56;64;68;13;29;37;45;53;10;39;44;24;1;8 043 099;eur;
2014187;04/04/2014;midi;04/06/2014;1;3;7;8;10;14;18;31;32;38;40;42;43;44;54;55;58;61;66;67;41;2;33;35;65;69;59;61;17;48;4;67;49;32;56;39;54;46;38;9;1;5;37;43;55;47;66;57;40;30;45;58;13;68;16;53;27;23;34;60;63;36;25;18;21;10;70;12;14;64;52;28;51;19;24;26;3;31;29;42;22;15;62;6;11;44;20;8;7;50;3;0 750 263;eur;
2014186;03/04/2014;soir;03/06/2014;4;9;19;20;21;26;32;38;43;44;45;48;52;59;60;62;63;64;65;66;69;16;70;37;32;44;21;14;59;3;41;64;40;1;39;25;24;27;56;46;38;43;26;58;55;12;36;65;57;30;54;53;42;5;23;48;4;49;50;66;6;10;7;18;15;68;47;33;13;17;52;22;35;2;34;28;51;20;9;29;8;45;60;67;19;11;31;62;61;63;3;5 211 826;eur;
2014185;03/04/2014;midi;03/06/2014;2;9;10;17;21;23;24;25;26;32;33;35;36;37;38;45;47;50;62;63;53;15;3;47;26;31;4;9;59;66;11;14;32;30;57;7;22;69;65;16;52;6;8;38;55;49;41;34;33;35;48;23;28;51;40;39;2;25;42;64;20;58;37;70;24;61;63;10;36;43;29;27;45;5;19;68;13;12;18;21;54;50;56;60;46;17;67;44;62;1;1;3 742 411;eur;
2014184;02/04/2014;soir;02/06/2014;4;12;17;23;30;33;34;35;38;40;42;43;44;46;50;56;61;63;64;69;51;42;14;53;36;64;18;26;15;27;6;68;61;30;69;44;33;59;43;37;49;67;58;11;1;28;39;54;12;24;22;23;9;57;47;13;10;48;25;2;17;40;50;20;41;46;63;8;5;29;35;38;55;60;45;62;31;32;66;21;19;34;7;52;16;65;56;4;70;3;3;1 012 309;eur;
2014183;02/04/2014;midi;02/06/2014;3;5;6;7;8;16;17;18;19;24;27;31;37;44;47;54;55;59;63;68;29;62;14;51;25;24;19;58;68;11;42;56;64;3;65;7;2;54;22;66;32;70;55;39;8;52;40;6;59;67;17;23;48;37;16;21;10;4;49;12;30;1;35;33;43;18;31;27;47;60;5;45;53;36;34;50;41;57;9;20;26;28;63;13;46;69;38;61;15;44;2;5 306 802;eur;
2014182;01/04/2014;soir;01/06/2014;3;7;11;26;27;32;34;35;38;39;40;41;44;49;56;57;62;65;66;70;26;10;3;41;36;58;61;44;43;2;13;16;1;18;28;17;46;34;49;47;50;20;25;51;29;38;60;55;37;8;62;24;35;32;15;9;11;59;56;69;19;14;6;5;7;31;27;67;68;22;12;4;42;52;63;48;21;30;40;64;66;70;57;65;33;54;45;53;39;23;1;7 799 646;eur;
2014181;01/04/2014;midi;01/06/2014;1;8;12;13;14;16;22;28;34;45;46;48;49;51;53;58;59;61;63;70;46;13;19;11;60;64;33;36;26;48;31;14;5;8;43;45;29;41;34;61;32;9;12;27;55;7;67;22;65;10;42;4;24;35;69;15;54;37;28;59;40;56;52;3;53;23;51;57;49;2;63;21;1;20;30;16;6;39;68;17;58;50;44;66;47;25;62;70;38;18;2;3 525 395;eur;
2014180;31/03/2014;soir;31/05/2014;5;12;15;16;21;23;25;27;30;37;41;42;44;48;51;53;57;58;63;67;1;24;26;3;63;30;25;57;52;29;70;12;67;8;53;43;39;50;64;23;38;20;59;69;60;42;27;5;9;51;58;17;65;55;66;4;68;36;35;44;19;46;47;13;14;61;7;32;6;33;62;41;31;48;34;49;18;28;10;45;56;22;37;54;2;11;21;40;15;16;2;0 325 703;eur;
2014179;31/03/2014;midi;31/05/2014;1;3;6;10;14;21;24;25;31;36;40;43;45;47;51;52;54;55;57;62;70;50;7;58;24;26;38;37;57;1;53;31;33;18;43;39;62;11;32;27;36;41;19;66;21;61;35;67;48;15;64;51;45;29;60;22;47;9;46;5;16;49;17;42;4;28;63;55;20;59;25;6;3;14;65;56;52;68;54;13;34;8;69;2;10;40;30;44;12;23;3;1 559 663;eur;
2014178;30/03/2014;soir;30/05/2014;4;5;7;11;16;25;30;31;39;43;44;47;49;54;55;61;63;68;69;70;70;68;20;19;60;12;62;35;69;33;5;45;34;53;63;14;4;56;21;46;17;10;24;41;25;65;55;47;8;58;64;18;49;57;27;23;54;39;30;6;59;7;31;22;51;11;16;26;42;32;66;13;67;9;15;48;61;37;29;2;52;50;38;44;36;28;3;43;1;40;4;9 584 534;eur;
2014177;30/03/2014;midi;30/05/2014;6;7;8;9;10;11;18;21;32;38;39;40;43;44;45;46;57;58;59;63;29;2;62;27;10;47;34;26;14;69;22;23;53;40;4;15;67;55;56;68;49;31;48;6;54;9;44;51;66;36;33;50;7;24;30;45;18;57;12;52;19;61;42;21;38;5;59;8;46;65;64;20;32;37;16;63;60;39;58;25;13;3;41;11;35;17;1;28;43;70;1;4 357 770;eur;
2014176;29/03/2014;soir;29/05/2014;2;6;8;11;13;14;15;19;24;31;34;36;37;44;45;58;60;62;64;67;58;61;11;4;47;26;5;34;23;2;54;21;25;56;68;32;31;10;53;6;20;45;46;41;43;40;29;49;1;7;62;16;48;8;39;13;38;14;67;15;50;33;3;36;70;51;12;35;17;63;27;55;37;59;44;42;9;30;66;18;28;65;19;69;57;60;24;22;64;52;3;1 080 032;eur;
2014175;29/03/2014;midi;29/05/2014;6;7;9;12;13;16;23;30;32;33;35;37;42;45;48;57;59;65;67;70;28;50;40;22;12;47;26;60;70;2;53;31;33;34;15;57;32;66;11;54;27;43;14;52;37;62;44;55;58;48;5;19;49;41;13;67;65;1;42;29;3;25;30;4;23;35;61;56;21;45;10;38;16;20;51;64;18;39;24;46;6;69;7;9;8;59;17;68;36;63;2;4 171 026;eur;
2014174;28/03/2014;soir;28/05/2014;1;5;6;7;21;22;24;25;29;35;39;47;48;51;52;53;57;61;65;69;33;55;6;66;39;29;23;21;32;2;49;44;70;62;20;58;35;37;27;41;14;63;12;11;4;40;28;5;22;48;64;1;43;8;68;65;7;52;45;30;25;9;56;10;17;54;57;36;50;13;60;67;26;69;51;18;16;47;42;46;31;19;24;59;3;34;53;15;61;38;1;5 413 435;eur;
2014173;28/03/2014;midi;28/05/2014;3;4;6;10;12;15;23;26;27;30;33;36;42;43;47;53;54;61;62;69;6;27;61;41;29;66;33;5;55;31;42;7;64;45;56;3;12;13;65;4;58;14;18;40;39;44;23;62;28;30;26;48;60;11;53;17;1;36;8;38;15;70;10;16;37;20;25;57;68;67;69;46;22;21;52;32;35;51;59;9;2;24;47;63;34;19;49;43;50;54;2;8 457 995;eur;
2014172;27/03/2014;soir;27/05/2014;1;3;7;9;12;13;14;15;16;17;20;27;30;31;39;44;51;59;61;68;51;65;1;24;69;6;19;54;38;50;15;61;70;28;29;52;4;68;12;67;8;64;59;14;46;26;31;66;21;30;13;41;39;53;48;47;20;32;5;35;18;2;63;36;37;16;45;40;27;34;7;22;17;60;43;9;58;42;49;57;55;56;25;3;11;23;62;44;10;33;3;8 213 718;eur;
2014171;27/03/2014;midi;27/05/2014;4;6;9;11;13;18;24;29;31;38;39;42;44;46;55;57;62;64;68;70;21;2;28;10;56;26;38;23;59;18;20;61;41;68;33;51;69;3;66;17;37;8;13;22;42;7;65;14;5;54;60;30;1;9;40;36;35;34;44;48;12;49;63;24;43;27;52;47;32;16;58;4;46;19;64;15;53;25;57;62;29;50;45;39;6;67;11;70;55;31;3;5 075 594;eur;
2014170;26/03/2014;soir;26/05/2014;3;10;17;21;25;27;33;38;43;44;47;49;50;56;59;62;63;64;65;70;49;55;15;58;10;17;45;11;14;2;33;53;26;68;41;48;8;23;69;51;31;38;34;27;36;22;56;13;66;44;64;28;3;32;42;24;4;18;12;70;19;37;59;7;9;54;40;21;60;1;46;50;30;52;63;61;43;35;47;5;16;20;62;25;57;67;29;65;39;6;1;7 343 955;eur;
2014169;26/03/2014;midi;26/05/2014;1;2;3;5;6;7;9;13;23;24;43;48;49;50;51;53;57;60;65;68;39;46;53;67;38;10;26;45;20;35;24;56;58;19;14;5;33;17;28;66;11;41;2;36;61;1;70;60;49;40;43;16;64;29;57;52;51;22;8;6;7;23;9;18;37;62;42;3;31;68;69;25;15;65;4;47;30;13;34;59;55;54;50;21;27;44;48;63;32;12;3;5 439 080;eur;
2014168;25/03/2014;soir;25/05/2014;3;5;9;13;14;16;19;28;29;30;31;34;36;37;43;48;59;60;63;64;48;26;27;35;56;62;53;33;32;67;18;34;41;11;25;51;6;42;47;3;66;15;4;36;8;59;13;54;46;22;23;52;63;2;49;31;38;21;55;37;19;65;61;39;68;60;16;43;50;10;30;28;24;5;12;20;14;45;64;40;57;29;44;9;7;17;69;58;70;1;2;5 785 096;eur;
2014167;25/03/2014;midi;25/05/2014;1;9;10;16;17;20;28;30;34;36;37;39;40;43;46;54;59;62;65;69;55;16;69;61;50;65;10;60;23;48;27;49;12;34;67;53;18;63;62;24;68;9;21;30;42;29;57;6;22;44;11;28;32;15;51;2;31;35;59;52;1;70;45;3;36;40;66;39;14;26;5;64;25;46;4;47;33;41;56;38;20;58;17;37;8;7;13;19;43;54;1;4 010 531;eur;
2014166;24/03/2014;soir;24/05/2014;1;4;7;10;11;13;14;16;17;22;24;26;38;45;48;50;54;56;58;63;34;29;12;25;48;65;69;58;10;40;53;64;4;66;63;42;6;21;67;32;27;18;39;3;37;54;50;52;5;14;30;16;49;9;11;41;56;17;68;45;62;22;60;47;1;46;59;2;51;35;15;24;44;38;55;36;33;70;31;13;19;20;43;28;8;7;57;26;23;61;3;3 060 129;eur;
2014165;24/03/2014;midi;24/05/2014;1;5;10;14;19;27;29;31;33;36;39;46;51;53;55;56;62;63;65;67;39;64;9;69;4;67;28;14;63;65;26;51;12;42;66;58;1;3;21;41;20;59;19;56;47;27;22;33;55;40;5;57;7;34;15;44;32;61;2;18;31;50;23;46;45;48;62;35;13;11;70;24;43;37;38;68;30;54;53;6;49;25;8;10;17;60;29;52;16;36;1;0 718 171;eur;
2014164;23/03/2014;soir;23/05/2014;4;5;8;15;17;20;23;29;35;36;38;39;40;46;55;59;60;61;62;65;42;67;37;23;60;61;4;24;64;55;31;57;33;58;28;17;52;34;35;40;65;44;13;21;39;9;27;3;46;68;15;20;2;16;14;25;6;38;11;47;18;50;70;8;22;36;45;5;66;30;63;69;32;41;10;59;51;26;56;48;53;54;29;1;19;62;43;49;7;12;1;4 733 219;eur;
2014163;23/03/2014;midi;23/05/2014;6;9;10;11;16;17;25;26;28;32;35;36;45;48;51;52;59;64;69;70;12;33;15;18;17;11;28;51;30;31;34;63;56;19;10;6;24;68;66;44;42;43;35;14;37;32;53;9;27;48;36;39;4;52;38;64;1;61;55;29;60;5;8;23;46;7;41;59;47;16;49;22;21;40;50;54;70;57;45;58;62;3;69;2;67;26;13;20;25;65;3;6 440 781;eur;
2014162;22/03/2014;soir;22/05/2014;2;3;5;8;11;14;17;20;21;23;30;35;37;40;49;51;58;63;65;69;41;28;62;1;43;10;49;25;16;24;35;5;14;48;36;54;56;18;4;57;31;7;64;30;59;34;51;11;20;52;33;40;50;8;60;53;42;3;26;9;46;6;69;12;58;45;19;32;37;13;27;67;66;22;70;61;55;68;39;47;2;65;29;38;21;44;63;23;15;17;2;8 317 816;eur;
2014161;22/03/2014;midi;22/05/2014;2;4;5;7;8;9;12;17;18;22;24;28;32;40;45;48;52;60;64;67;54;50;3;68;46;60;27;17;70;38;23;30;19;22;41;59;67;43;29;25;7;20;39;1;5;65;24;28;35;51;47;69;62;8;4;6;66;48;2;55;15;18;16;40;36;32;13;49;44;12;52;31;10;37;14;64;63;34;21;33;56;61;11;53;9;58;26;57;42;45;3;3 275 773;eur;
2014160;21/03/2014;soir;21/05/2014;8;14;21;23;24;25;32;33;35;40;48;49;51;52;53;57;59;64;67;70;29;42;66;9;31;27;43;12;44;37;25;39;23;69;4;54;38;10;8;40;28;14;63;22;45;6;68;59;1;16;3;11;55;46;51;41;15;48;67;50;58;52;56;5;7;62;60;20;53;70;19;26;17;18;32;47;33;36;21;65;49;57;24;64;30;34;2;13;61;35;3;2 221 095;eur;
2014159;21/03/2014;midi;21/05/2014;1;2;4;5;20;22;23;30;31;32;34;40;46;48;51;54;59;60;68;70;4;26;66;67;6;2;7;5;11;13;40;50;35;43;52;47;59;36;14;58;57;68;65;34;48;9;29;49;1;30;39;42;12;27;18;25;22;38;28;70;15;64;10;44;46;19;54;55;51;56;20;31;17;21;63;53;62;8;3;16;60;33;23;32;61;69;24;41;45;37;4;8 362 746;eur;
2014158;20/03/2014;soir;20/05/2014;2;3;4;9;13;14;17;22;24;25;31;39;46;48;49;50;56;60;61;70;12;34;62;41;23;49;57;45;20;37;60;51;55;8;26;2;33;18;53;13;27;59;31;42;69;70;46;21;54;10;64;67;39;16;22;32;1;61;58;44;43;14;5;17;35;9;25;50;52;40;30;48;38;24;6;65;11;56;19;15;4;36;68;63;66;29;28;3;7;47;2;6 627 434;eur;
2014157;20/03/2014;midi;20/05/2014;3;9;12;13;14;15;17;21;26;28;32;40;43;53;57;60;61;66;67;69;28;54;59;31;32;51;70;49;35;30;53;14;38;12;41;29;11;63;55;26;47;22;64;4;48;27;1;43;39;36;7;8;69;17;19;52;68;16;15;66;61;10;33;62;25;46;65;34;37;57;18;21;24;60;5;50;67;20;3;2;23;13;58;42;45;9;40;44;56;6;3;4 469 055;eur;
2014156;19/03/2014;soir;19/05/2014;3;4;7;11;19;27;32;36;38;45;47;49;50;56;60;61;62;64;66;68;23;1;42;31;61;32;49;51;11;22;3;16;47;63;59;64;36;48;62;2;65;53;70;69;14;34;20;50;4;18;58;40;27;55;35;67;45;25;66;19;37;30;28;29;10;9;52;5;8;15;56;68;44;46;26;6;43;7;12;54;13;33;24;57;41;60;17;38;21;39;1;4 864 631;eur;
2014155;19/03/2014;midi;19/05/2014;2;11;13;19;22;24;27;28;31;33;37;40;41;49;50;51;60;61;62;68;60;12;54;32;40;44;53;27;9;11;3;25;4;7;13;51;21;41;29;2;23;70;62;8;59;49;33;46;35;18;24;45;10;69;5;47;26;17;31;28;55;57;14;42;22;48;43;1;63;66;56;65;19;64;38;34;30;61;58;36;50;6;68;16;39;15;20;67;37;52;2;4 620 265;eur;
2014154;18/03/2014;soir;18/05/2014;4;8;13;15;18;20;28;31;33;48;52;56;57;58;59;60;61;66;67;70;6;44;56;69;25;16;48;54;30;45;12;49;15;67;10;31;58;27;7;65;19;33;35;61;50;46;3;52;24;55;34;21;32;11;59;20;38;26;39;53;23;8;9;68;4;5;13;18;60;17;14;47;41;63;64;37;57;43;29;1;42;40;2;22;51;70;36;66;62;28;1;3 742 278;eur;
2014153;18/03/2014;midi;18/05/2014;1;4;5;9;13;14;15;16;20;23;26;41;52;54;57;60;65;66;68;69;35;3;17;48;14;56;20;7;52;54;23;32;58;30;39;68;57;47;60;28;24;26;44;25;8;34;37;31;4;27;63;9;61;1;29;22;16;15;65;36;46;49;53;18;33;6;70;38;40;64;55;12;43;62;69;10;13;21;5;42;51;45;19;50;59;41;67;2;66;11;1;1 078 659;eur;
2014152;17/03/2014;soir;17/05/2014;1;3;10;11;13;14;15;23;25;37;48;50;53;54;55;57;58;60;61;65;26;67;31;4;45;32;20;58;44;29;25;70;23;28;48;59;39;2;46;49;1;38;5;41;16;3;10;64;56;8;54;27;55;17;15;61;50;43;65;62;12;68;18;30;60;24;6;36;19;22;21;37;14;9;7;69;51;63;35;47;11;42;57;53;34;33;40;52;66;13;3;9 901 457;eur;
2014151;17/03/2014;midi;17/05/2014;5;6;8;9;11;15;17;18;19;28;29;30;31;37;43;46;62;63;64;67;53;69;57;5;37;17;18;64;3;4;9;49;26;46;39;48;8;62;43;11;50;31;25;58;1;6;22;55;34;60;54;61;23;33;16;29;10;13;7;59;20;2;19;30;27;21;47;24;51;14;45;15;67;12;38;41;36;63;56;52;68;44;40;35;65;66;32;42;28;70;3;3 540 080;eur;
2014150;16/03/2014;soir;16/05/2014;5;11;12;21;22;23;30;31;35;45;46;47;51;52;57;63;65;66;67;70;51;68;12;19;70;36;45;5;31;1;56;13;26;43;29;32;7;15;53;57;20;62;47;16;8;35;2;46;52;65;40;63;67;10;66;41;4;30;6;38;34;69;42;24;21;14;28;23;25;9;49;55;58;3;37;44;61;60;50;54;33;48;39;18;59;27;22;17;11;64;2;7 677 345;eur;
2014149;16/03/2014;midi;16/05/2014;13;15;16;19;22;29;30;31;32;34;36;42;43;45;48;50;53;54;59;62;6;26;70;11;3;48;18;51;57;32;49;5;42;46;39;45;27;15;8;59;2;28;53;10;56;20;1;25;34;19;12;54;31;37;7;38;4;67;50;52;36;16;65;17;40;29;60;41;47;58;68;44;9;62;33;24;66;23;13;14;30;69;63;21;22;35;55;61;43;64;3;1 065 424;eur;
2014148;15/03/2014;soir;15/05/2014;1;3;6;9;18;19;25;27;33;37;42;43;44;49;50;52;54;56;59;69;8;15;3;35;9;42;57;18;31;55;58;65;69;61;29;11;41;70;62;2;28;51;48;19;49;44;36;1;68;38;6;22;4;56;33;12;7;26;53;24;5;23;17;66;39;52;37;67;60;14;64;45;43;34;46;27;25;20;32;50;21;16;47;10;63;59;30;40;13;54;3;6 478 523;eur;
2014147;15/03/2014;midi;15/05/2014;1;3;8;15;17;22;24;28;31;33;35;44;45;47;52;53;63;64;66;69;15;59;62;70;41;7;6;20;44;11;32;21;39;10;34;24;51;17;48;63;42;67;58;61;56;2;35;9;31;55;38;27;46;3;69;19;65;16;28;8;13;60;36;68;26;23;40;50;37;29;57;52;54;66;5;64;53;47;30;12;43;45;25;18;22;1;4;49;33;14;10;3 679 379;eur;
2014146;14/03/2014;soir;14/05/2014;2;3;4;5;12;17;22;27;28;30;32;33;36;42;47;49;50;60;62;63;37;49;60;29;63;52;62;12;1;47;46;58;53;14;66;70;43;15;39;45;5;8;44;38;40;20;33;4;26;21;19;41;28;32;17;22;35;6;51;54;3;7;59;65;25;34;2;56;68;27;16;48;61;64;23;67;57;10;18;24;42;55;36;13;9;50;30;69;11;31;2;4 986 324;eur;
2014145;14/03/2014;midi;14/05/2014;1;5;8;9;12;15;17;18;21;32;35;42;43;46;51;53;56;61;65;67;57;31;66;8;65;46;45;70;60;11;14;48;51;69;18;5;28;68;12;3;24;25;7;1;16;26;58;35;32;56;53;49;9;54;43;29;42;67;39;17;59;50;21;34;30;22;37;47;13;10;15;36;2;38;23;33;44;40;52;64;62;61;41;4;6;20;19;27;55;63;3;0 755 543;eur;
2014144;13/03/2014;soir;13/05/2014;3;7;8;13;14;18;19;24;25;28;35;41;43;44;49;50;65;66;68;69;67;70;39;2;5;46;18;57;61;15;48;4;58;36;17;11;54;47;10;38;3;34;7;16;19;31;30;24;23;43;29;37;50;49;25;66;44;35;14;22;26;21;52;13;28;64;12;69;63;20;51;32;55;45;41;65;9;42;8;62;68;1;40;33;27;53;56;60;59;6;3;6 113 002;eur;
2014143;13/03/2014;midi;13/05/2014;2;9;10;14;16;21;22;26;27;29;35;37;39;44;45;47;50;51;58;70;51;6;52;42;21;46;38;23;68;56;14;44;20;63;54;5;36;26;69;33;55;48;22;64;61;32;34;11;39;41;57;16;7;25;24;66;47;37;18;40;62;31;9;15;45;2;27;67;8;49;17;1;13;58;19;70;60;35;29;43;30;59;50;65;53;3;28;12;4;10;3;2 174 625;eur;
2014142;12/03/2014;soir;12/05/2014;9;14;15;16;25;26;28;30;32;33;35;36;37;39;42;47;48;61;64;67;54;34;33;37;63;18;23;47;62;66;53;2;11;56;29;19;25;13;61;70;57;43;28;55;69;40;64;68;58;35;51;67;26;6;50;31;16;46;44;12;59;49;5;4;27;8;32;65;38;21;17;10;24;30;22;14;20;60;41;3;52;39;36;1;7;48;45;15;9;42;2;8 411 568;eur;
2014141;12/03/2014;midi;12/05/2014;2;4;8;10;14;21;23;25;30;37;39;40;42;46;56;57;58;63;69;70;70;10;27;48;65;44;28;40;51;1;36;35;15;41;64;6;68;60;18;45;49;32;59;61;66;19;21;52;50;58;34;67;46;17;23;25;16;37;11;13;22;3;4;8;56;9;5;24;30;14;54;7;47;2;31;39;20;26;38;43;63;33;53;69;29;42;62;12;55;57;3;8 330 319;eur;
2014140;11/03/2014;soir;11/05/2014;1;2;7;10;11;15;17;18;28;33;39;41;45;52;56;57;61;65;66;68;42;41;15;23;62;67;35;49;29;65;47;6;7;17;4;40;12;20;50;32;57;11;53;61;18;21;28;14;13;46;8;64;33;2;68;34;60;66;58;30;5;45;63;69;43;44;70;1;26;24;55;19;54;51;9;59;31;22;25;3;52;16;37;10;48;39;36;27;56;38;2;6 344 189;eur;
2014139;11/03/2014;midi;11/05/2014;4;5;11;15;18;21;23;29;33;34;36;37;42;44;48;50;62;65;66;70;20;22;57;3;49;63;23;18;10;13;9;21;17;11;66;43;41;61;38;67;16;1;2;68;70;19;51;24;42;4;47;7;39;33;54;55;6;44;25;60;45;12;50;31;65;28;14;46;32;30;27;8;53;15;58;52;35;62;37;48;36;59;26;40;69;64;29;34;5;56;3;2 670 269;eur;
2014138;10/03/2014;soir;10/05/2014;12;15;16;17;20;24;25;26;32;33;36;42;43;47;55;58;60;62;63;67;29;43;3;6;39;44;70;63;21;5;10;2;27;4;49;17;40;14;25;31;26;16;38;50;20;32;56;46;33;30;24;35;36;18;8;54;65;47;52;11;64;42;28;45;1;34;57;61;22;69;66;53;37;55;58;62;7;19;9;60;68;48;59;67;23;12;13;15;41;51;1;7 829 875;eur;
2014137;10/03/2014;midi;10/05/2014;3;8;14;20;22;25;27;29;30;34;35;38;40;41;44;49;59;60;64;70;20;55;63;49;58;26;3;38;6;37;9;22;32;59;25;44;30;19;40;31;47;41;5;54;12;13;29;35;66;65;48;56;21;11;7;34;8;60;70;33;18;62;14;50;4;64;43;57;16;36;17;15;28;61;23;10;46;2;45;69;24;39;42;52;1;68;27;67;53;51;3;1 287 801;eur;
2014136;09/03/2014;soir;09/05/2014;3;4;5;6;8;11;12;16;21;25;27;28;35;39;40;41;42;44;55;66;63;25;62;45;37;60;18;43;59;35;61;12;65;58;21;54;52;41;19;38;2;57;15;55;39;10;6;31;30;22;17;3;16;34;23;69;1;13;11;64;56;32;44;29;68;26;46;20;28;36;24;47;33;67;42;8;4;27;40;51;49;5;70;53;66;48;50;9;14;7;2;8 016 767;eur;
2014135;09/03/2014;midi;09/05/2014;3;10;11;16;20;21;22;24;26;36;37;47;49;55;56;57;60;64;67;68;28;66;25;16;31;47;61;33;60;3;67;44;55;45;51;18;64;43;2;22;57;7;48;58;70;36;34;52;42;68;37;69;53;49;39;27;17;63;26;62;13;54;1;59;10;21;20;23;24;50;4;56;15;8;32;40;11;14;46;35;29;6;5;38;30;41;9;12;65;19;1;4 578 041;eur;
2014134;08/03/2014;soir;08/05/2014;1;2;3;5;7;9;16;17;25;28;29;32;42;43;45;53;54;56;57;70;62;64;59;37;9;13;43;47;38;56;10;19;68;6;12;4;36;8;18;21;54;41;60;29;50;69;49;51;45;28;65;66;33;53;7;58;48;3;70;44;16;2;42;46;20;34;31;11;55;15;40;17;30;35;26;23;61;14;32;5;52;27;39;24;67;63;1;25;22;57;2;8 968 593;eur;
